ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6067.1517875195.915618,-1
1.2.276.0.7230010.3.1.4.8323329.6214.1517875197.83920,-1
1.2.276.0.7230010.3.1.4.8323329.6177.1517875196.880733,545889 9 1012 14 1008 17 1004 21 1001 23 999 26 996 28 995 29 993 32 991 33 989 35 987 37 986 38 985 40 982 42 981 43 979 45 978 46 977 47 975 49 974 50 972 52 971 52 971 53 970 54 969 55 968 55 968 55 968 56 967 56 967 57 966 57 966 57 966 58 966 57 966 58 965 58 965 59 965 58 965 59 965 58 965 59 965 59 964 59 964 60 964 59 964 60 964 60 963 60 964 60 964 59 964 60 964 59 964 60 964 60 964 59 964 60 964 60 964 59 965 59 965 59 965 58 965 59 965 58 966 58 966 58 966 58 966 57 967 57 967 57 967 57 966 57 967 57 967 57 967 57 967 56 968 56 968 56 968 56 968 55 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 970 54 971 53 971 53 971 53 971 53 971 53 971 53 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 974 50 974 51 973 51 973 51 973 51 974 50 974 50 974 50 974 51 974 50 974 51 973 51 973 51 974 51 973 51 973 51 973 52 973 51 973 52 972 52 972 53 972 52 972 52 972 53 972 52 972 53 971 53 972 53 971 53 972 52 972 53 971 53 972 53 971 53 972 53 971 53 972 53 971 53 972 52 972 53 971 53 972 53 972 52 972 53 972 52 973 52 972 52 973 52 973 52 973 52 972 52 973 52 973 52 972 53 972 52 973 51 974 51 974 51 974 50 975 49 976 49 975 50 975 49 976 48 977 49 976 49 976 48 977 48 977 48 977 47 978 47 978 46 979 46 979 46 979 45 980 45 980 45 980 44 981 44 981 44 981 44 981 44 981 44 981 44 981 45 980 45 980 45 980 45 980 46 979 46 979 46 979 47 979 47 977 48 978 47 978 47 978 49 977 48 977 48 977 49 977 48 977 49 977 48 977 48 979 46 979 47 979 46 979 46 980 46 979 46 980 45 981 45 982 44 981 45 981 45 981 44 984 42 983 43 984 42 984 41 987 39 987 38 989 37 989 37 991 35 991 35 991 35 992 33 995 31 996 30 997 29 998 28 1000 25 1002 24 1004 21 1006 20 1007 18 1010 16 1011 13 1014 11 1017 7
1.2.276.0.7230010.3.1.4.8323329.6655.1517875199.413686,-1
1.2.276.0.7230010.3.1.4.8323329.6359.1517875197.803699,-1
1.2.276.0.7230010.3.1.4.8323329.6638.1517875199.350879,-1
1.2.276.0.7230010.3.1.4.8323329.6398.1517875197.967337,627985 6 1015 10 1011 14 1008 16 1006 18 1004 20 1003 20 1002 22 1001 23 999 24 999 25 998 25 998 25 998 26 997 26 997 26 998 25 998 26 997 26 998 26 997 26 998 25 998 25 999 25 998 25 998 25 999 25 998 25 999 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 24 1000 24 999 25 999 25 999 24 1000 24 999 25 999 25 999 25 999 25 999 25 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 998 26 998 27 997 27 997 27 997 27 998 26 998 27 997 27 997 27 997 28 996 28 997 27 997 27 997 28 996 28 996 28 997 28 996 28 996 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 28 997 28 996 28 996 29 996 28 996 28 996 29 995 29 996 29 995 29 996 28 997 28 996 28 997 28 996 28 996 28 997 28 996 28 997 27 998 27 997 27 998 26 998 27 998 27 997 27 998 26 999 26 999 26 998 27 998 26 999 26 999 26 998 27 998 26 998 26 1000 26 999 26 999 26 998 26 1000 26 999 25 1000 25 1000 25 1000 26 1000 25 1000 25 1000 26 1000 26 998 27 999 25 1000 25 1001 25 1001 24 1001 24 1002 22 1004 22 1003 21 1005 19 1006 19 1007 19 1007 18 1007 17 1009 16 1009 16 1009 16 1010 14 1012 13 1014 11 1015 10 1016 8 1018 6 1020 6 1021 3
1.2.276.0.7230010.3.1.4.8323329.6055.1517875195.431985,-1
1.2.276.0.7230010.3.1.4.8323329.5823.1517875191.296784,-1
1.2.276.0.7230010.3.1.4.8323329.5955.1517875193.49512,-1
